Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,PA,Pennsylvania,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,42568,42119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.0554751 40.962179),740
2021,SD,South Dakota,Fall River,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.6,,,29.3,44.4,7202,46047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.5126087 43.2216189),2639
2021,PA,Pennsylvania,Clearfield,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,29.6,45.1,80082,42033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.4777237 41.0068618),3183
2021,SD,South Dakota,Miner,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,28.2,45.1,2314,46097,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.608122 44.0215411),675
2021,PA,Pennsylvania,Armstrong,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,65093,42005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.4641285 40.8123805),2456
2021,PA,Pennsylvania,Fayette,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.4,,,30.5,44.8,126931,42051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.6401194 39.9189072),2505
2021,SC,South Carolina,Abbeville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,24299,45001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.4540577 34.229041),742
2021,SD,South Dakota,Jerauld,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,28.1,45.1,1636,46073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.6231702 44.0634099),671
2021,PA,Pennsylvania,Pike,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,59952,42103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.0315143 41.3259485),2603
2021,SD,South Dakota,Marshall,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.6,,,27.8,43.7,4304,46091,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.5808695 45.7370443),2687
2021,SC,South Carolina,Berkeley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,236701,45015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.9536554 33.2077),2709
2021,PA,Pennsylvania,Monroe,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.3,,,26.8,39.9,169273,42089,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.3290651 41.0562401),2560
2021,SD,South Dakota,Butte,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,30.2,45.5,10456,46019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.5014361 44.8962264),2631
2021,SC,South Carolina,Bamberg,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,13189,45009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.0531607 33.2030211),743
2021,PA,Pennsylvania,Mifflin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.8,,,27.6,43.6,46136,42087,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.6518322 40.6016153),2559
2021,TN,Tennessee,Dyer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,36615,47045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.3983058 36.054196),2042
2021,PA,Pennsylvania,McKean,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.1,,,29.5,45.1,39941,42083,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.5724631 41.8145902),735
2021,OR,Oregon,Polk,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.3,,,28.2,41.3,89164,41053,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-123.3986397 44.9003723),723
2021,SD,South Dakota,Stanley,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.2,,,26.7,42.6,3032,46117,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.7478218 44.4139844),2732
2021,OR,Oregon,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31,,,27.1,35.6,600811,41067,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-123.0976146 45.5535419),724
2021,PA,Pennsylvania,Bradford,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.3,,,33.5,49.4,59892,42015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.5021231 41.7915044),728
2021,TN,Tennessee,Gibson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,31.3,46.6,50541,47053,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.9338117 35.9916316),689
2021,SC,South Carolina,Edgefield,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,30.3,43.7,26153,45037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.9682452 33.7764976),1975
2021,PA,Pennsylvania,Columbia,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.6,,,33.1,48.6,64872,42037,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.4042599 41.0455174),2499
2021,PA,Pennsylvania,Indiana,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,82886,42063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.0875451 40.6514319),732
2021,OR,Oregon,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,89164,41053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.3986397 44.9003723),723
2021,PA,Pennsylvania,Greene,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,29.4,45.9,35369,42059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.2256552 39.8477067),2549
2021,SD,South Dakota,Hand,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,28.2,44.9,3095,46059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.0045751 44.5467133),2677
2021,OR,Oregon,Wheeler,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.1,,,25.8,42.8,1451,41069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.0268608 44.7364146),2452
2021,RI,Rhode Island,Newport,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,26.1,,,21.2,31.4,85264,44005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-71.2830626 41.5010449),2659
2021,OR,Oregon,Union,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,28.1,43.3,26212,41061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-117.9991488 45.3040809),2414
2021,TN,Tennessee,Grundy,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,30.4,46.6,13622,47061,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.7103793 35.3933855),690
2021,PA,Pennsylvania,Lebanon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36,,,29,43.1,143493,42075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-76.4648185 40.3714482),734
2021,PA,Pennsylvania,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,51431,42127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-75.2924932 41.6466021),2654
2021,SD,South Dakota,Jerauld,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,1636,46073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.6231702 44.0634099),671
2021,SC,South Carolina,Hampton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,18180,45049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1438217 32.7783341),2523
2021,SD,South Dakota,Ziebach,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,48.4,,,39.8,57,2380,46137,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.6608274 44.9897638),681
2021,PA,Pennsylvania,Clarion,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,29.1,45.1,37156,42031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.4203691 41.1981594),2497
2021,SC,South Carolina,McCormick,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,29.9,43.5,9760,45065,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.3161961 33.8975992),2529
2021,PA,Pennsylvania,Somerset,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,73627,42111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.0284859 39.9812968),2605
2021,PA,Pennsylvania,Erie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,31.8,44,269011,42049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.0963858 42.1179519),2504
2021,TN,Tennessee,Decatur,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,28.9,45.6,11391,47039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.1102917 35.6031362),687
2021,PA,Pennsylvania,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,156289,42055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.7245208 39.9267722),2506
2021,PA,Pennsylvania,Clinton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.2,,,29.6,45.3,37465,42035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.629009 41.2395075),2498
2021,SC,South Carolina,Fairfield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,20690,45039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1270007 34.3956685),746
2021,OR,Oregon,Tillamook,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.5,,,24.5,39.5,27748,41057,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-123.7592988 45.4558895),2412
2021,SD,South Dakota,Minnehaha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,5.9,7.2,199685,46099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.7957261 43.6674723),676
2021,TN,Tennessee,Hardeman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.6,,,32.8,48.7,25426,47069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.988697 35.2187853),691
2021,SC,South Carolina,Spartanburg,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,335864,45083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.9916236 34.9320145),2582
2021,PA,Pennsylvania,Carbon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.2,,,28.5,44.6,65412,42025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.7050387 40.9183666),2461
2021,PA,Pennsylvania,Cameron,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,30.7,47.8,4459,42023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-78.1983225 41.4382909),729
2021,SD,South Dakota,Aurora,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,31.5,46.2,2748,46003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.5775872 43.7247191),660
2021,PA,Pennsylvania,Juniata,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,28.8,45.7,23297,42067,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-77.4004377 40.530673),2552
2021,SD,South Dakota,Lake,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,10851,46079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.1232229 44.0284497),673
2021,TN,Tennessee,Campbell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.6,,,32.7,48.8,39578,47013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.1592495 36.4015922),1996
2021,SD,South Dakota,Jackson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.7,,,32.6,45.4,2878,46071,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.6263229 43.677506),2681
2021,SC,South Carolina,Chester,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,32209,45023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.1612488 34.6893424),744
2021,PA,Pennsylvania,Westmoreland,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.1,,,26.7,37.7,353057,42129,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.4666879 40.3110682),2655
2021,SD,South Dakota,Lawrence,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.6,,,5.9,7.3,26165,46081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.8063624 44.3485137),2683
2021,TN,Tennessee,Carter,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,31,46.4,56134,47019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.1265932 36.2847441),1997
2021,SC,South Carolina,Marlboro,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,26382,45069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.6794351 34.60167),2531
2021,TN,Tennessee,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,43215,47051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0992032 35.1559259),2044
2021,SC,South Carolina,Williamsburg,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,46.5,,,40.9,52.7,30484,45089,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.716474 33.6264617),2584
2021,PA,Pennsylvania,York,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,458696,42133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-76.7288887 39.9217514),2656
2021,TN,Tennessee,Chester,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.5,45.2,17504,47023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.6113533 35.420253),1999
2021,SC,South Carolina,Bamberg,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,44.2,,,36.5,51.9,13189,45009,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.0531607 33.2030211),743
2021,TN,Tennessee,Cheatham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,41523,47021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.1008077 36.2551687),1998
2021,SD,South Dakota,Brule,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,5242,46015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.092909 43.7298732),2630
2021,TN,Tennessee,Houston,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.2,,,32.5,40.3,8317,47083,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.7055983 36.2857824),693
2021,SD,South Dakota,Brookings,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.6,,,29.2,38.1,34639,46011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.7977971 44.3766745),2629
2021,SD,South Dakota,Campbell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.1,,,24.8,40,1380,46021,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.0021074 45.7855747),2632
2021,TN,Tennessee,Bradley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,110162,47011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.8594137 35.1539144),1995
2021,SC,South Carolina,Clarendon,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.8,,,32.9,47.1,31024,45027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.2178886 33.6646821),1971
2021,SC,South Carolina,Georgetown,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,32.6,43.9,63921,45043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.2963325 33.4175309),1977
2021,PA,Pennsylvania,Berks,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.3,,,29.7,43.1,429342,42011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-75.9268598 40.4139565),726
2021,SD,South Dakota,Bennett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.1,3406,46007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.677181 43.1869121),2627
2021,TN,Tennessee,Anderson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.3,,,30.7,46,77576,47001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.1954177 36.1167307),2738
2021,SC,South Carolina,Dorchester,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.8,,,35.1,46.6,163327,45035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.4046966 33.0821859),1974
2021,PA,Pennsylvania,Fulton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,14523,42057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-78.1226171 39.9107505),2548
2021,SD,South Dakota,Oglala Lakota,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,13586,46102,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-102.5614857 43.333393),2730
2021,PA,Pennsylvania,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.9,,,27.7,40.3,209470,42125,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.2521319 40.2000054),2653
2021,SD,South Dakota,Custer,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.1,,,30.3,45.9,8609,46033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-103.46225 43.6849428),2636
2021,SC,South Carolina,Oconee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,79203,45073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.0615395 34.7487656),2578
2021,SC,South Carolina,Charleston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,413024,45019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-79.94248 32.8004582),1968
2021,OR,Oregon,Wasco,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,26726,41065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.1650693 45.1645359),2451
2021,OR,Oregon,Wallowa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.1,7545,41063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-117.1855796 45.593753),2450
2021,SC,South Carolina,Cherokee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,31.6,46,56052,45021,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-81.6076469 35.0497962),1969
2021,PA,Pennsylvania,Allegheny,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.6,,,27.8,35.7,1238090,42003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-79.9804515 40.4697574),2455
2021,RI,Rhode Island,Kent,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,29.6,,,24.9,34.7,170715,44003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-71.5802819 41.675118),2658
2021,SD,South Dakota,Turner,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,8708,46125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.1501851 43.3086698),680
2021,SC,South Carolina,Beaufort,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.5,,,26.9,36,191748,45013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.6894218 32.358112),2708
2021,SC,South Carolina,Kershaw,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,29.2,42.1,66130,45055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-80.5908847 34.3383561),2525
2021,PA,Pennsylvania,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,37465,42035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-77.629009 41.2395075),2498
2021,RI,Rhode Island,Bristol,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,23.7,,,18.8,29.1,50818,44001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-71.2866874 41.7068397),2657
2021,SD,South Dakota,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,16872,46127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6508287 42.8311064),2735
2021,SD,South Dakota,Lincoln,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,67870,46083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.7222862 43.2794204),2684
2021,SC,South Carolina,Abbeville,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,32.7,47.4,24299,45001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-82.4540577 34.229041),742
